,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,pred_prob_class,Score_AGN,Prob_AGN,radio_detect,pred_radio,pred_prob_radio,Score_radio,Prob_radio,radio_AGN,pred_radio_AGN,pred_prob_rAGN,Score_rAGN,Prob_rAGN,Z,pred_Z,Total_flux_VLASS,Stotal_TGSS,FEP,Flux_COSMOSVLA3,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,Jmag,Hmag,Kmag,W3mag,W4mag
8163,J095838.87+023738.8,149.66196,2.6274593,CCCC,12,,1,1,0.6909584,0.6999992415571346,0,1,1,0.4979135,0.34225889796444586,0,1,1,0.3440375152984,0.2395809689912928,,2.233,15.21,11.18,57.9,21.25,17.291,17.915,19.1421,17.9073,17.1864,16.8639,16.692,16.529001,16.235,16.59,16.67,14.62
43493,J100148.38+023001.0,150.45158,2.5002964,CCCC,12,,1,1,0.7012932,0.7093242645044289,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.35188255913568,0.4997383458683057,,2.232,15.21,11.18,57.9,21.25,15.707001,16.203001,18.284,17.0405,15.9228,15.4254,15.174,14.863,14.76,15.063001,16.67,14.62
67037,J100013.43+014619.7,150.05597,1.7721605,CCCC,9,,1,1,0.5694845,0.589314037680467,0,1,1,0.5009058,0.6295241138494974,0,1,1,0.2852580890601,0.37098739734986524,,2.231,15.21,11.18,57.9,21.25,18.868,18.952,20.8711,20.2636,19.8402,19.7342,19.5838,17.45,17.24,16.59,16.67,14.62
31717,J095839.99+014227.0,149.66663,1.707519,CCCC,12,,1,1,0.8480099,0.842320622878328,0,1,1,0.4982396,0.37185348783940175,0,1,1,0.42251211337204,0.31321986149636366,,2.227,15.21,11.18,57.9,21.25,16.427,17.075,17.9175,16.7869,16.1624,15.8964,15.7216,15.517,15.364,15.687,16.67,14.62
6063,J095712.98+014028.5,149.30408,1.6745965,CCCC,12,,1,1,0.9064062,0.8972465241933908,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4548005502868801,0.6321347178920483,,2.227,15.21,11.18,57.9,21.25,16.063,16.757,18.1503,16.972,16.0739,15.6849,15.4822,15.279,15.085,15.306001,16.67,14.62
3681,J095943.94+020509.1,149.93307,2.0858855,CCCC,12,,1,0,0.5016275,0.5260542070712417,0,1,1,0.4974961,0.30611953216263904,0,1,0,0.24955772490275,0.16103546776083655,,2.224,15.21,11.18,57.9,21.25,18.046999,18.625,20.3121,19.085,18.1042,17.6672,17.4657,17.171999,17.041,16.59,16.67,14.62
58026,J095836.80+013751.2,149.65334,1.6308987,CCCC,12,,1,1,0.6576663,0.6698944560704947,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.32988554761326006,0.4628976357331516,,2.224,15.21,11.18,57.9,21.25,16.075,16.704,17.8913,16.6966,15.9426,15.6106,15.4374,15.23,15.035001,15.278001,16.67,14.62
12233,J100132.54+022514.1,150.38557,2.4205918,CCCC,9,,1,0,0.5166338,0.5401580409806296,0,1,1,0.499947,0.5376743549302943,0,1,0,0.2582895184086,0.29042912624467143,,2.222,15.21,11.18,57.9,21.25,18.887999,19.06,21.7254,20.4108,20.0367,19.7092,19.5322,17.45,17.24,16.59,16.67,14.62
71364,J095911.39+014958.8,149.79749,1.8330197,CCCC,12,,1,1,0.9070505,0.8978680087774055,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4551238358012,0.6325725707804098,,2.22,15.21,11.18,57.9,21.25,16.515,17.078001,18.8438,17.6267,16.6334,16.2024,15.9772,15.739,15.574,15.842,16.67,14.62
58264,J095844.52+015906.4,149.6855,1.9851286,CCCC,12,,1,0,0.5418547,0.563711407332102,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.27188231472328006,0.39715010516953836,,2.219,15.21,11.18,57.9,21.25,16.527,17.22,17.7504,16.644,16.1399,15.912,15.7856,15.615,15.429,15.741,16.67,14.62
48760,J100250.43+021225.7,150.71014,2.2071557,CCCC,4,,1,1,0.9289032,0.9192483424094506,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.46183552991784005,0.25786859368868537,,2.218,15.21,11.18,57.9,21.25,19.821,19.542,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
69568,J100213.98+013827.4,150.55827,1.6409498,CCCC,12,,1,1,0.5822421,0.6010709020510782,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.29205275380842,0.41534050169562464,,2.215,15.21,11.18,57.9,21.25,14.136999,14.7109995,16.0326,14.8102,14.0614,13.7338,13.5272,13.301,13.135,13.376,16.334,14.62
49115,J100205.10+015604.2,150.52126,1.934521,CCCC,12,,1,1,0.7685508,0.7699623250950539,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.38344628739696,0.33621578003050634,,2.215,15.21,11.18,57.9,21.25,17.823,18.322,20.6252,19.4183,18.1433,17.5734,17.2803,16.864,16.823,16.59,16.67,14.62
137,J100313.12+015831.4,150.80467,1.9754013,CCCC,12,,1,1,0.8258058,0.8219288834757161,0,1,1,0.5016807,0.697756960538131,0,1,1,0.41429083180806,0.5735065995125153,,2.215,15.21,11.18,57.9,21.25,16.268,16.836,18.1029,16.9529,16.1326,15.7632,15.5712,15.408999,15.200001,15.451,16.67,14.62
813,J095726.93+023020.2,149.36221,2.5056221,CCCC,12,,1,1,0.7473064,0.7507974829372287,0,1,1,0.499947,0.5376743549302943,0,1,1,0.3736135927608,0.40368455232156303,,2.212,15.21,11.18,57.9,21.25,17.871,18.515,21.0416,19.8928,18.3838,17.7132,17.4001,17.237999,16.809,16.59,16.67,14.62
8032,J100140.73+025933.4,150.41971,2.9926448,CCCC,4,,1,1,0.8164219,0.8133617254575948,1,1,1,0.4973289,0.2922561820642309,0,1,1,0.40603020546291,0.23770999251941177,,2.212,15.21,11.18,57.9,18.49658,20.13,19.636002,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.439001,14.62
52665,J095720.86+020635.8,149.33691,2.109954,CCCC,12,,1,1,0.8395661,0.8345436733010158,0,1,1,0.4998602,0.529130817064788,0,1,1,0.41966567865922,0.441582775730016,,2.211,15.21,11.18,57.9,21.25,17.872,18.398,19.8084,18.6736,17.8079,17.4108,17.2222,17.066,16.791,16.59,16.67,14.62
6861,J100012.38+021820.8,150.05157,2.3057897,CCCC,4,,1,1,0.933188,0.9235210904904716,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.4639658626356,0.25906718985471267,,2.21,15.21,11.18,28.922256,21.25,19.906,19.328001,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
57651,J095812.31+021338.7,149.55133,2.2274146,CCCC,4,,1,1,0.9241065,0.9144997635607999,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.45945068886405005,0.25653651693289614,,2.209,15.21,11.18,57.9,21.25,19.827,19.549,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
68244,J095949.93+020308.5,149.95805,2.0523665,CCCC,12,,1,1,0.9816752,0.9752343910730606,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.49256770437248004,0.6870793032425478,,2.207,15.21,11.18,57.9,21.25,16.668,17.179,18.6738,17.4622,16.5875,16.1747,15.9721,15.7439995,15.663,15.871,16.67,14.62
67250,J095744.80+015241.6,149.43669,1.8782243,CCCC,12,,1,1,0.5624877,0.5828492400298736,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.2822351783224801,0.4106332317654833,,2.205,15.21,11.18,57.9,21.25,16.608,17.127,19.2763,18.156,16.9428,16.4305,16.1919,15.842999,15.599,15.882,16.67,14.62
47817,J095738.90+013311.4,149.41211,1.5531747,CCCC,4,,1,1,0.9289474,0.9192922644439071,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.46185750543738,0.25788091474789726,,2.203,15.21,11.18,57.9,21.25,19.805,19.537,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
68743,J095900.55+020051.0,149.75229,2.0141695,CCCC,12,,1,0,0.4616882,0.4881629535285687,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.23165777928368003,0.343924153054305,,2.202,15.21,11.18,57.9,21.25,14.011999,14.517,16.7032,15.517,14.2836,13.7414,13.4958,13.184999,13.045,13.293,16.318,14.62
50949,J095840.84+014240.9,149.67018,1.711385,CCCC,12,,1,1,0.6408801,0.6546635535921289,0,1,1,0.4979135,0.34225889796444586,0,1,1,0.31910285367135,0.22406442638993,,2.202,15.21,11.18,57.9,21.25,17.528,18.26,19.4394,18.3035,17.4458,17.0907,16.8902,16.723,16.45,16.59,16.67,14.62
14460,J100252.37+025041.8,150.71822,2.8449664,CCCC,12,,1,1,0.9003059,0.8913836635139366,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.44761741849383,0.25005196217696657,,2.201,15.21,11.18,57.9,21.25,16.928999,17.521,19.1405,17.9386,16.9947,16.546,16.3485,16.065,16.009,16.112999,16.67,14.62
25104,J095817.58+023612.3,149.57327,2.6034286,CCCC,12,,1,1,0.7750955,0.7758741857815249,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.38560698837755003,0.23751024276850888,,2.199,15.21,11.18,57.9,21.25,18.075,18.619,21.0535,19.7867,18.4343,17.8322,17.5694,17.284,17.114,16.59,16.67,14.62
40998,J095829.84+024733.7,149.62436,2.7927134,CCCC,12,,1,1,0.6199024,0.6355667180258997,0,1,1,0.4979135,0.34225889796444586,0,1,1,0.3086577736424,0.21752836449442414,,2.198,15.21,11.18,57.9,21.25,17.718,18.282,19.7925,18.5656,17.6777,17.2688,17.0926,16.862,16.522,16.59,16.67,14.62
26719,J095844.28+015312.6,149.68452,1.8868454,CCCC,12,,1,1,0.9602974,0.9514383012817813,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.48184112813776003,0.670314307111003,,2.198,15.21,11.18,57.9,21.25,16.828,17.394001,18.6848,17.5151,16.7267,16.3603,16.1858,16.014,15.876,16.1,16.67,14.62
65555,J095742.69+025314.8,149.42789,2.887467,CCCC,12,,1,0,0.5116563,0.5354875461223909,0,1,1,0.5016757,0.6973397694545889,0,1,0,0.25668553246190995,0.3734167619587916,,2.198,15.21,11.18,57.9,21.25,16.773,17.461,18.0882,16.974,16.429,16.1858,16.0389,15.828,15.696,15.923,16.67,14.62
50512,J100204.73+014747.6,150.51971,1.7965529,CCCC,12,,1,0,0.460099,0.48664404019462276,0,1,1,0.4975759,0.3128640637940225,0,1,0,0.2289341740141,0.1522534320364313,,2.197,15.21,11.18,57.9,21.25,18.171999,18.888,20.756,19.5844,18.4354,17.928,17.6734,17.441,17.013,16.59,16.67,14.62
36555,J100025.04+013923.9,150.10435,1.656638,CCCC,12,,1,1,0.6792661,0.6894393204824129,0,1,1,0.5015135,0.683631990979643,0,1,1,0.34066111924234993,0.47132277532104405,,2.197,15.21,11.18,57.9,21.25,15.469999,15.9,18.1989,17.0144,15.707,15.1198,14.8485,14.5789995,14.558001,14.734,16.67,14.62
58036,J095834.47+025910.2,149.64362,2.9861875,CCCC,12,,1,1,0.8782063,0.8704243980777259,0,1,1,0.4978309,0.3349431278439706,0,1,1,0.43719823271467,0.2915426704438589,,2.196,15.21,11.18,57.9,21.25,15.476,16.083,17.2861,16.1514,15.3678,14.9995,14.8218,14.61,14.398001,14.68,16.67,14.62
65268,J100130.65+015104.7,150.37773,1.8513294,CCCC,12,,1,0,0.5284096,0.5511780929355379,0,1,1,0.4980748,0.3567608891501996,0,1,0,0.26318750583808,0.19663878651579383,,2.194,15.21,11.18,57.9,21.25,16.806,17.564001,16.5324,15.9398,15.7368,15.655,15.6082,15.57,15.557,16.005,16.67,14.62
64170,J100317.11+025810.4,150.8213,2.9695604,CCCC,12,,1,1,0.7297753,0.7349979218713009,0,1,1,0.4998602,0.529130817064788,0,1,1,0.36478562741306,0.38891005094068265,,2.194,15.21,11.18,57.9,21.25,17.84,18.488,19.9565,18.7375,17.8574,17.4528,17.2481,17.062,16.759,16.59,16.67,14.62
19359,J100222.26+025646.1,150.59274,2.9461677,CCCC,12,,1,1,0.9319005,0.9222339868781343,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.46526036405985,0.4332914287705395,,2.193,15.21,11.18,57.9,21.25,17.887,18.357,20.665,19.5293,18.1832,17.586,17.3086,16.973999,16.907999,16.59,16.67,14.62
68229,J095751.03+025427.3,149.46263,2.9076016,CCCC,12,,1,1,0.8790453,0.8712131382559968,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.43704699472161,0.24439370342112943,,2.193,15.21,11.18,57.9,21.25,16.876,17.525,18.7395,17.5238,16.7802,16.4536,16.2711,16.058,15.918,16.111,16.67,14.62
62117,J100219.26+023058.9,150.58023,2.5163896,CCCC,10,,1,1,0.883332,0.8752509081522603,0,1,1,0.4979135,0.34225889796444586,0,1,1,0.439822927782,0.299562411266573,,2.192,15.21,11.18,57.9,21.25,17.214,17.800001,19.8181,18.6721,17.4891,16.9807,16.721,16.544,16.124,16.59,16.67,14.62
2763,J100040.71+012816.6,150.16963,1.4712921,CCCC,12,,1,1,0.6212259,0.6367738334256529,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.30994277149908,0.2780569959469006,,2.192,15.21,11.18,57.9,21.25,17.715,18.447,19.7749,18.5845,17.6992,17.3278,17.0973,16.954,16.552,16.59,16.67,14.62
71832,J100241.98+014145.4,150.67494,1.6959581,CCCC,12,,1,1,0.9363788,0.9267234614924184,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.46584480112267995,0.28368815247620055,,2.19,15.21,11.18,57.9,21.25,17.888,18.509,20.496,19.3086,18.1109,17.5646,17.3139,17.032,16.92,16.59,16.67,14.62
54983,J095823.78+030015.9,149.5991,3.004444,CCCC,12,,1,1,0.8853379,0.8771450038365186,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.44422926951496006,0.6179726469813631,,2.187,15.21,11.18,57.9,21.25,16.132,16.833,18.0245,16.8405,16.0524,15.7046,15.5188,15.301,15.022,15.2560005,16.67,14.62
56394,J095942.10+024438.1,149.92543,2.7439413,CCCC,12,,1,0,0.5386299,0.5607099306333544,0,1,1,0.499947,0.5376743549302943,0,1,0,0.26928640261529996,0.30147935025629885,,2.187,15.21,11.18,57.9,21.25,18.088,18.663,21.49,20.2505,18.7297,18.0364,17.7184,17.45,17.198,16.59,16.67,14.62
956,J095728.88+022918.8,149.37033,2.488569,CCCC,12,,1,1,0.8215155,0.8180087503121128,0,1,1,0.497249,0.2857630354224958,0,1,1,0.40849776085949996,0.23375666349135182,,2.186,15.21,11.18,57.9,21.25,17.638,18.227,19.9191,18.7745,17.6989,17.2124,16.9988,17.06,16.705,16.59,16.67,14.62
48317,J100340.20+021459.1,150.91753,2.2497506,CCCC,12,,1,1,0.9372417,0.9275926777996818,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.46627409050736995,0.28395423656552815,,2.185,15.21,11.18,57.9,21.25,17.807,18.446001,20.0931,18.9019,17.855,17.3855,17.1684,16.977,16.838,16.59,16.67,14.62
294,J100213.57+012855.3,150.55656,1.4820251,CCCC,12,,1,1,0.8653486,0.858394682912533,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.43419939037264005,0.6047625330293203,,2.185,15.21,11.18,57.9,21.25,16.505,17.046,18.5204,17.2916,16.4421,16.0515,15.8352,15.611,15.453,15.655001,16.67,14.62
69889,J095930.34+015646.6,149.87642,1.9462959,CCCC,12,,1,1,0.5886303,0.606943695384898,0,1,1,0.5016757,0.6973397694545889,0,1,1,0.29530151779371,0.423245976611621,,2.184,15.21,11.18,57.9,21.25,16.471,17.11,17.9496,16.8194,16.2584,16.0101,15.8658,15.634,15.551001,15.781,16.67,14.62
11649,J100114.56+013911.6,150.3107,1.653224,CCCC,12,,1,1,0.8181077,0.8148989067206263,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.41036298594154,0.5630958337753622,,2.184,15.21,11.18,57.9,21.25,16.048,16.628,17.9834,16.8149,15.9665,15.5819,15.3959,15.165,15.004001,15.249001,16.67,14.62
45731,J095730.27+015604.9,149.37614,1.9347074,CCCC,12,,1,1,0.5797619,0.5987882783878611,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.29080868499238005,0.4137632068137268,,2.183,15.21,11.18,57.9,21.25,15.75,16.247,18.7124,17.4832,16.1604,15.572,15.2932,14.996,14.793,15.021,16.67,14.62
12486,J100225.04+021125.3,150.60434,2.1903636,CCCC,12,,1,1,0.7753666,0.7761191761657185,0,1,1,0.4979135,0.34225889796444586,0,1,1,0.3860654975891,0.2656336939235524,,2.182,15.21,11.18,57.9,21.25,17.398,18.055,19.4135,18.187,17.3783,17.0119,16.808,16.581,16.308,16.59,16.67,14.62
65302,J100102.60+021708.6,150.26082,2.2857523,CCCC,12,,1,1,0.7879064,0.7874619753771341,0,1,1,0.5015032,0.6827503118658652,0,1,1,0.39513758090048,0.5376399092712486,,2.182,15.21,11.18,57.9,21.25,16.764,17.401001,19.0514,17.8739,16.8673,16.4305,16.2103,16.048,15.688001,15.973001,16.67,14.62
15577,J100324.40+014638.5,150.85167,1.77738,CCCC,12,,1,1,0.9106817,0.9013791733737658,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.4567981228563401,0.6228537711766209,,2.181,15.21,11.18,57.9,21.25,15.759001,16.198,18.4464,17.3204,15.9873,15.4129,15.1333,14.855,14.769,15.054001,16.67,14.62
9916,J095956.80+023654.2,149.98665,2.6150815,CCCC,12,,1,1,0.9657698,0.9573249624472082,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.48016500251226,0.2685498905793808,,2.18,15.21,11.18,57.9,21.25,16.973,17.555,19.0989,17.8475,16.9645,16.5676,16.3544,16.154001,15.995,16.163,16.67,14.62
66318,J095800.79+015336.5,149.50331,1.89348,CCCC,12,,1,1,0.6573136,0.6695748423639044,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.32817019074192,0.31458506652824325,,2.18,15.21,11.18,57.9,21.25,17.473999,18.069,20.4927,19.3091,17.923,17.3194,17.0188,16.605,16.616,16.59,16.67,14.62
31109,J100131.22+025832.2,150.38007,2.9756453,CCCC,12,,1,1,0.9634319,0.954796576210363,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.48341390238056003,0.6726803036541397,,2.179,15.21,11.18,57.9,21.25,16.776,17.289,18.6376,17.4582,16.62,16.2382,16.0525,15.825,15.711,15.983001,16.67,14.62
3486,J095812.93+024422.1,149.5539,2.739502,CCCC,12,,1,1,0.5581864,0.5788688524917276,0,1,1,0.5015135,0.683631990979643,0,1,1,0.27993801511639993,0.395733266145021,,2.179,15.21,11.18,57.9,21.25,15.437,15.934999,18.198,17.0282,15.7325,15.1866,14.9093,14.623,14.452001,14.703,16.67,14.62
14601,J100243.38+014359.4,150.68077,1.7331771,CCCC,12,,1,1,0.6280027,0.642949730637185,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.31510814195848,0.45297567127438,,2.179,15.21,11.18,57.9,21.25,16.453,16.932001,19.0249,17.889,16.7044,16.1966,15.924,15.61,15.47,15.779,16.67,14.62
64356,J100122.90+022059.4,150.34543,2.3498466,CCCC,10,,1,1,0.689755,0.6989129237916226,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.3431504224555,0.2139508972535137,,2.176,15.21,11.18,57.9,21.25,18.003,18.519001,20.5705,19.345,18.1571,17.6377,17.382,17.058,17.24,16.59,16.67,14.62
38842,J100134.69+015648.2,150.39458,1.9467402,CCCC,12,,1,1,0.7890847,0.7885290005038579,0,1,1,0.5015032,0.6827503118658652,0,1,1,0.39572850212104,0.538368421009288,,2.176,15.21,11.18,57.9,21.25,16.411,17.06,18.4377,17.2137,16.368,16.0015,15.8009,15.601,15.345,15.635,16.67,14.62
25312,J095903.64+025706.8,149.76517,2.9519057,CCCC,12,,1,0,0.550465,0.5717114905899198,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.27368222542049997,0.1603771595471838,,2.174,15.21,11.18,57.9,21.25,15.466999,16.176,14.7107,14.2453,14.1084,14.0928,14.0615,14.131,14.246,14.609,16.67,14.549
62907,J100337.49+022712.5,150.90622,2.4534905,CCCC,12,,1,1,0.797422,0.7960858535637512,0,1,1,0.4979135,0.34225889796444586,0,1,1,0.397047178997,0.2724674669258147,,2.173,15.21,11.18,57.9,21.25,17.418,18.068,19.4476,18.2207,17.3486,16.9593,16.7655,16.618,16.351,16.59,16.67,14.62
66148,J095818.55+025011.4,149.57729,2.8365104,CCCC,12,,1,1,0.8325755,0.8281266121889446,0,1,1,0.499947,0.5376743549302943,0,1,1,0.41624362349849997,0.4452624420093007,,2.173,15.21,11.18,57.9,21.25,18.039,18.539,21.4681,20.2067,18.6663,17.9287,17.5799,17.412,17.058,16.59,16.67,14.62
38459,J100156.36+021942.1,150.48485,2.3283894,CCCC,12,,1,0,0.5462419,0.5677901937440212,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.27158256893703,0.15927715288256764,,2.173,15.21,11.18,57.9,21.25,16.967,17.678,16.665,16.0709,15.8755,15.7993,15.7493,15.7,15.758,16.15,16.67,14.62
8741,J095901.77+015949.4,149.75739,1.9970657,CCCC,12,,1,1,0.8257948,0.8219188252064162,0,1,1,0.5002315,0.5654963229749668,0,1,1,0.41308857149620004,0.46479207343813284,,2.171,15.21,11.18,57.9,21.25,16.641,17.295,18.4268,17.2159,16.5032,16.197,16.0172,15.822,15.667001,15.884001,16.67,14.62
39612,J100152.27+024337.6,150.4678,2.7271345,CCCC,12,,1,1,0.9534363,0.9441987966556487,0,1,1,0.5000268,0.5455095430531024,0,1,1,0.47674370209284,0.515069454114912,,2.171,15.21,11.18,57.9,21.25,17.096,17.606,20.195,18.9374,17.5217,16.8912,16.5923,16.300001,16.126,16.271,16.67,14.62
51467,J100028.58+014142.3,150.11913,1.6950923,CCCC,12,,1,1,0.9354339,0.9257732254578442,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4676673720033,0.49776452180978425,,2.171,15.21,11.18,57.9,21.25,17.846,18.283,20.9002,19.6143,18.2576,17.6495,17.3781,17.105999,16.829,16.59,16.67,14.62
9276,J095928.25+013937.6,149.8677,1.6604435,CCCC,12,,1,1,0.6949012,0.7035576685692928,0,1,1,0.4979135,0.34225889796444586,0,1,1,0.3460006886462,0.24079887229896102,,2.171,15.21,11.18,57.9,21.25,17.303999,17.987,19.1506,17.9855,17.1815,16.8315,16.6604,16.514,16.211,16.376,16.67,14.62
34918,J100212.03+013751.2,150.55014,1.6309104,CCCC,12,,1,1,0.7066956,0.7141962105751385,0,1,1,0.4978309,0.3349431278439706,0,1,1,0.35181490657404,0.23921511266434797,,2.171,15.21,11.18,57.9,21.25,15.323999,15.912,17.1026,15.8855,15.1716,14.8556,14.6561,14.467999,14.309,14.585,16.67,14.62
38916,J095900.97+020830.5,149.75407,2.1418135,CCCC,12,,1,1,0.950783,0.9414354917862603,0,1,1,0.4977424,0.3271919291555186,0,1,1,0.4732450122992,0.3080300947330209,,2.17,15.21,11.18,31.889938,21.25,17.164999,17.743,19.3975,18.1529,17.2288,16.7835,16.5628,16.324,16.145,16.346,16.67,14.62
60485,J100033.52+025238.1,150.13968,2.8772612,CCCC,12,,1,1,0.7705673,0.771783346133519,0,1,1,0.499947,0.5376743549302943,0,1,1,0.38524280993309995,0.4149681127782838,,2.169,15.21,11.18,57.9,21.25,18.015,18.4,20.7978,19.5143,18.3052,17.7262,17.4717,17.071,17.24,16.59,16.67,14.62
5258,J100057.25+025053.8,150.23856,2.848304,CCCC,12,,1,1,0.9430469,0.9334781959775433,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4714734685143,0.5019072868637204,,2.169,15.21,11.18,57.9,21.25,17.116,17.598,20.3987,19.2117,17.7382,17.0487,16.7207,16.456,16.157,16.358,16.67,14.62
65488,J100056.67+021231.9,150.23616,2.208881,CCCC,12,,1,1,0.9101899,0.9009027625326276,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.45669906867976007,0.6347106378079236,,2.168,15.21,11.18,57.9,21.25,16.136,16.799,17.9824,16.8149,16.0593,15.7038,15.5415,15.354,15.086,15.383,16.67,14.62
7199,J100157.07+025218.4,150.48781,2.8718083,CCCC,12,,1,1,0.8835546,0.8754609504796463,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.44112320452961995,0.4113161426095499,,2.168,15.21,11.18,57.9,21.25,18.01,18.509,20.0877,18.9316,17.973,17.546,17.3307,17.15,17.191,16.59,16.67,14.62
33698,J095855.28+024233.3,149.73035,2.7092817,CCCC,12,,1,1,0.9392226,0.9295934306853837,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.47126658591024007,0.6549239982722409,,2.165,15.21,11.18,57.9,21.25,16.851,17.348,19.6872,18.4895,17.2142,16.6564,16.3716,16.104,16.03,16.121,16.67,14.62
2583,J100225.00+015021.9,150.60416,1.8394302,CCCC,12,,1,1,0.9250217,0.9154031024634061,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.46414110824408,0.6449265239042467,,2.165,15.21,11.18,57.9,21.25,16.825,17.358,18.7571,17.6107,16.7177,16.3074,16.1301,15.908,15.736,16.026,16.67,14.62
49104,J100247.73+014050.5,150.69888,1.680711,CCCC,12,,1,0,0.4394978,0.46687223361018393,0,1,1,0.499947,0.5376743549302943,0,1,0,0.21972560661659998,0.25102522704122127,,2.163,15.21,11.18,57.9,21.25,14.393,15.065,13.7887,13.409,13.229,13.1377,13.1159,13.097,13.207001,13.569,16.67,14.62
44957,J100250.40+021609.8,150.71002,2.2694016,CCCC,12,,1,1,0.5997518,0.6171462731925564,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.29818681900565996,0.17312257659475072,,2.161,15.21,11.18,57.9,21.25,16.578,17.316,16.0556,15.5569,15.3686,15.3151,15.2713,15.301,15.3220005,15.761001,16.67,14.62
71616,J095727.35+013800.5,149.36397,1.6334915,CCCC,12,,1,0,0.4359906,0.4634908051311603,0,1,1,0.4977381,0.326817666474431,0,1,0,0.21700913286186002,0.15147698336532103,,2.161,15.21,11.18,57.9,21.25,16.036,16.735,15.6833,15.105,14.9257,14.8629,14.8149,14.776,14.829,15.281,16.67,14.62
49409,J100301.82+021335.7,150.75758,2.2265894,CCCC,12,,1,1,0.7075255,0.7149444924679383,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.35500969294120005,0.5036979501937678,,2.161,15.21,11.18,57.9,21.25,16.181,16.607,19.0269,17.8945,16.4837,15.866,15.5613,15.297,15.234,15.4140005,16.67,14.62
19367,J100306.82+025043.2,150.77843,2.8453405,CCCC,4,,1,1,0.8626725,0.8559035031603548,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.43285662401400005,0.6030074287548544,,2.16,15.21,11.18,57.9,18.960272,19.431,18.505001,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.108,14.62
12955,J095834.00+024452.2,149.6417,2.7478466,CCCC,12,,1,1,0.6011701,0.6184454767061734,0,1,1,0.497249,0.2857630354224958,0,1,1,0.2989312310549,0.17672885666686855,,2.16,15.21,11.18,57.9,21.25,17.397,18.044,19.2434,18.0508,17.315,16.9814,16.8163,16.768,16.384,16.59,16.67,14.62
32874,J095931.94+021659.8,149.88307,2.2832956,CCCC,12,,1,1,0.8905255,0.8820581072262461,0,1,1,0.499947,0.5376743549302943,0,1,1,0.44521555214849995,0.4742600238139082,,2.16,15.21,11.18,57.9,21.25,17.975,18.514,21.385,20.1638,18.6449,17.916,17.5623,17.346,17.24,16.59,16.67,14.62
840,J100321.53+022614.6,150.83972,2.4373984,CCCC,12,,1,0,0.4741863,0.5000776824074412,0,1,1,0.4998602,0.529130817064788,0,1,0,0.23702685875526,0.26460651268811497,,2.159,15.21,11.18,57.9,21.25,14.108,14.778,13.364,12.946,12.807,12.762,12.7201,12.749,12.871,13.285001,16.481,14.62
