,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,pred_prob_class,Score_AGN,Prob_AGN,radio_detect,pred_radio,pred_prob_radio,Score_radio,Prob_radio,radio_AGN,pred_radio_AGN,pred_prob_rAGN,Score_rAGN,Prob_rAGN,Z,pred_Z,Total_flux_VLASS,Fint_VLAS82,Stotal_TGSS,FEP,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,Jmag,Hmag,Kmag,W3mag,W4mag
165591,J220759.58+000605.9 ,331.9983,0.101634,CCCC,4,,1,1,0.9166655,0.9071987270634598,0,1,1,0.5001091,0.5535666120848177,0,1,1,0.45843275820605,0.5021949258281787,,2.136,15.21,17.86,11.18,57.9,20.13,18.863,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.497,14.62
275868,J223404.76+005816.5 ,338.5199,0.9712498,CCCC,12,,1,1,0.9233197,0.91372413607966,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.46313734618394004,0.6313841508476103,,2.136,15.21,17.86,11.18,57.9,16.888,17.419,19.9708,18.6813,17.3898,16.7979,16.5102,16.146,15.971001,16.198,16.623001,14.62
285173,J221402.15+004926.7 ,333.50897,0.8240857,CCCC,9,,1,1,0.6724858,0.6833097527184209,0,1,1,0.5000268,0.5455095430531024,0,1,1,0.33626092261944,0.3727519909691542,,2.136,15.21,17.86,11.18,57.9,18.755999,18.899,20.873,20.3545,19.7545,19.649,19.3823,17.45,17.24,16.59,16.67,14.62
3365,J221512.56-004737.3 ,333.8024,-0.7937014,CCCC,12,,1,1,0.7885137,0.7880118955762628,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.39551862962274004,0.5445168863339058,,2.136,15.21,17.86,11.18,57.9,18.598999,19.025,21.8025,20.6473,19.2359,18.5776,18.2726,17.45,17.24,16.59,16.67,14.62
148066,J222104.93+003737.9 ,335.27057,0.6271917,CCCC,12,,1,0,0.4667514,0.4929963277303875,0,1,1,0.501341,0.6686957180111434,0,1,0,0.23400161362740002,0.3296645333485284,,2.135,15.21,17.86,11.18,57.9,15.737999,16.362,17.4986,16.2975,15.6266,15.2921,15.1055,14.888,14.708,14.971001,16.67,14.62
103497,J224818.02+000857.2 ,342.07513,0.1492281,CCCC,7,,1,0,0.4636385,0.4900257855703259,0,1,1,0.4978309,0.3349431278439706,0,1,0,0.23081357172965,0.1641307693431238,,2.135,15.21,17.86,11.18,57.9,20.13,19.81,23.3,21.9175,21.7173,21.3879,21.4,17.45,17.24,16.59,16.379,14.62
174537,J231256.76+000123.4 ,348.2365,0.0231649,CCCC,12,,1,1,0.7490375,0.7523580858203412,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.37264323500375,0.2303115052501015,,2.135,15.21,17.86,11.18,57.9,17.629,18.431,20.6165,19.3496,18.106,17.5496,17.2741,16.987999,17.029,16.59,16.67,14.62
179439,J005647.67+005609.1 ,14.198653,0.9358736,CCCC,12,,1,1,0.7912145,0.7904582558575087,0,1,1,0.499947,0.5376743549302943,0,1,1,0.3955653156315,0.4250091328175115,,2.135,15.21,17.86,11.18,57.9,18.072,18.595,21.2104,20.0254,18.5512,17.8724,17.5364,17.233,16.973999,16.59,16.67,14.62
46897,J221650.46+011255.5 ,334.2103,1.215398,CCCC,12,,1,1,0.8638537,0.8570025832677045,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.43330918869074003,0.5921895098801618,,2.134,15.21,17.86,11.18,57.9,16.007,16.57,18.0431,16.8487,15.9742,15.5727,15.3653,15.164,14.949,15.231,16.67,14.62
256539,J021756.99+001223.6 ,34.48748,0.2065696,CCCC,12,,1,1,0.5543303,0.5752963906544435,0,1,1,0.500189,0.5613619324736462,0,1,1,0.2772699184267,0.3229494936028921,,2.134,15.21,17.86,11.18,57.9,16.748,17.479,18.0633,16.9736,16.4279,16.1629,16.0314,15.882,15.691,16.012,16.67,14.62
45387,J224946.71+003516.3 ,342.44467,0.5878498,CCCC,12,,1,0,0.5431359,0.5649030849878839,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.27252517271016,0.39798967467295115,,2.134,15.21,17.86,11.18,57.9,13.549999,14.217,12.906,12.461,12.302,12.241,12.1929,12.197,12.320001,12.7300005,15.82,14.456
153249,J230300.92+010452.6 ,345.75388,1.0812753,CCCC,12,,1,1,0.9597634,0.9508695634193738,0,1,1,0.5000268,0.5455095430531024,0,1,1,0.47990742165912004,0.5187084210440056,,2.134,15.21,17.86,11.18,57.9,17.096,17.607,20.235,18.9479,17.5952,16.9782,16.672,16.332,16.292,16.284,16.67,14.62
346458,J005354.26-000328.1 ,13.476112,-0.0578385,CCCC,12,,1,1,0.9181544,0.9086536687104444,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4590285378168,0.4885597751789335,,2.134,15.21,17.86,11.18,57.9,17.982,18.41,21.1796,20.0121,18.4861,17.8074,17.4416,17.142,17.02,16.59,16.67,14.62
253276,J004054.52+001219.2 ,10.2272215,0.205328,CCCC,12,,1,1,0.7100472,0.7172180002676205,0,1,1,0.499516,0.49513238036461693,0,1,1,0.3546799371552,0.3551178557128574,,2.134,15.21,17.86,11.18,57.9,18.205,18.732,21.145,19.9483,18.5,17.8843,17.5624,17.24,17.24,16.59,16.67,14.62
364460,J004644.14-005725.3 ,11.683951,-0.9570491,CCCC,12,,1,1,0.8887066,0.8803329818598742,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4443061985502,0.4733324681453703,,2.134,15.21,17.86,11.18,57.9,17.962,18.511,20.5915,19.4551,18.1953,17.6408,17.3714,17.088,16.913,16.59,16.67,14.611
155765,J224751.25+001928.8 ,341.9636,0.3246699,CCCC,6,,1,1,0.5968113,0.6144513365637462,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.29672485033581003,0.17236658989726056,,2.134,15.21,17.86,11.18,57.9,19.946,19.81,23.3,22.2212,21.8536,22.3,21.4,17.45,17.24,16.59,16.487,14.62
115493,J012434.45+011503.1 ,21.143574,1.2508848,CCCC,9,,1,1,0.8071464,0.8049173261978332,0,1,1,0.4980748,0.3567608891501996,0,1,1,0.40201928175072,0.28716302098674024,,2.133,15.21,17.86,11.18,57.9,19.272999,19.03,22.1719,21.1292,20.4589,20.2507,19.7503,17.45,17.24,16.59,16.67,14.62
241595,J231306.24+003054.4 ,348.27603,0.515107,CCCC,12,,1,1,0.9279992,0.9183507067517636,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4639504160424,0.4937736238525343,,2.133,15.21,17.86,11.18,57.9,17.755,18.253,20.6282,19.475,18.0731,17.4539,17.1449,16.846,16.873,16.59,16.67,14.62
174581,J221856.98+005603.1 ,334.73743,0.9341844,CCCC,12,,1,1,0.6510571,0.663902453054843,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.32504657242887003,0.31192001871691083,,2.133,15.21,17.86,11.18,57.9,17.496,18.033,20.9061,19.6166,18.133,17.4435,17.1229,16.714,16.522,16.59,16.67,14.62
227644,J004912.85+010638.4 ,12.303578,1.1106675,CCCC,12,,1,1,0.8729813,0.8655231744082155,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.43788759467626004,0.5980772455648654,,2.132,15.21,17.86,11.18,57.9,16.455,16.958,19.5375,18.316,16.9332,16.3076,15.9912,15.691999,15.549001,15.734,16.382,14.62
311324,J004122.41-004017.8 ,10.343408,-0.6716334,CCCC,12,,1,1,0.9080259,0.8988097260627521,0,1,1,0.4998602,0.529130817064788,0,1,1,0.45388600797918,0.47558792473736233,,2.132,15.21,17.86,11.18,57.9,17.944,18.513,20.7548,19.5873,18.3473,17.785,17.512,17.275,16.902,16.59,16.67,14.62
199063,J230951.00+000201.1 ,347.46252,0.033654,CCCC,12,,1,1,0.8997881,0.8908877336973118,0,1,1,0.4990833,0.4524940966925654,0,1,1,0.44906921424873,0.40312144031385183,,2.132,15.21,17.86,11.18,57.9,16.585,17.164,15.7795,15.4111,15.2812,15.24,15.2265,15.33,15.435,15.828,16.67,14.62
124409,J225632.72-003538.6 ,344.13638,-0.5940833,CCCC,12,,1,1,0.8416415,0.8364524205513347,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.41871336384815,0.2560544236554816,,2.132,15.21,17.86,11.18,57.9,17.91,18.457,20.71,19.4961,18.224,17.6686,17.3841,17.043,16.944,16.59,16.67,14.62
210878,J013708.87-005217.1 ,24.287,-0.8714487,CCCC,12,,1,1,0.9280859,0.9184367405234024,0,1,1,0.5015032,0.6827503118658652,0,1,1,0.46543804872488004,0.6270629710214217,,2.132,15.21,17.86,11.18,57.9,16.455,17.095,18.6804,17.4787,16.5594,16.1492,15.9335,15.734,15.42,15.761001,16.67,14.62
277553,J020044.35+003138.8 ,30.184856,0.5274383,CCCC,12,,1,0,0.5427023,0.5644998327527601,0,1,1,0.5016002,0.6910008457876232,0,1,0,0.27221958222046,0.39006986187912907,,2.132,15.21,17.86,11.18,57.9,14.941999,15.436,17.9229,16.757,15.3638,14.7631,14.431,14.143,14.055,14.279,16.67,14.62
99532,J021426.98-000021.2 ,33.61243,-0.0059165,CCCC,4,,1,1,0.9403187,0.9307038121335223,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.47181656767688,0.6557062923737451,,2.132,15.21,17.86,11.18,57.9,19.599998,18.439001,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,15.418,14.441
303288,J005037.59-003135.1 ,12.656653,-0.5264497,CCCC,12,,1,1,0.936796,0.927143541654181,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.46770448992119995,0.43559807549339724,,2.131,15.21,17.86,11.18,57.9,17.514,18.128,20.5587,19.3781,18.0282,17.4244,17.1039,16.779001,16.697,16.59,16.67,14.62
64352,J221354.07+002700.9 ,333.47534,0.4502389,CCCC,12,,1,1,0.8517037,0.8457325027026572,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.42371926910556995,0.25889523806207526,,2.131,15.21,17.86,11.18,57.9,17.868,18.463,20.5674,19.3269,18.1252,17.5971,17.3162,16.985,16.901,16.59,16.67,14.62
108827,J011321.03-002337.3 ,18.337646,-0.3937228,CCCC,4,,1,1,0.9288829,0.9192281711158284,1,1,1,0.4999401,0.5369959451211898,0,1,1,0.46438580991428996,0.493621800530367,,2.131,15.21,17.36804,11.18,57.9,20.13,19.336,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.304,14.62
367091,J004910.69-000248.8 ,12.294569,-0.0469195,CCCC,9,,1,0,0.5433473,0.5650996703612368,0,1,1,0.4998602,0.529130817064788,0,1,0,0.27159769004746,0.29901165030128357,,2.131,15.21,17.86,11.18,57.9,18.998,19.107,21.1619,20.3021,20.1318,19.7749,19.6273,17.45,17.24,16.59,16.67,14.62
287341,J012233.81-005942.0 ,20.64094,-0.995026,CCCC,12,,1,1,0.706383,0.7139143453331209,0,1,1,0.4979135,0.34225889796444586,0,1,1,0.3517176318705,0.2443435370747228,,2.131,15.21,17.86,11.18,57.9,17.518,18.047,19.6599,18.4354,17.5186,17.106,16.8947,16.75,16.424,16.59,16.67,14.62
99464,J011938.13-002654.0 ,19.908903,-0.4483558,CCCC,12,,1,1,0.9543316,0.9451355393778483,0,1,1,0.499947,0.5376743549302943,0,1,1,0.47711522042519994,0.5081751414566803,,2.131,15.21,17.86,11.18,57.9,18.0,18.487,20.8405,19.7026,18.3268,17.7103,17.4126,17.128,17.068,16.59,16.67,14.62
101860,J223132.21-004517.2 ,337.88428,-0.7547969,CCCC,12,,1,1,0.6609728,0.6728899881498785,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.32883139020608,0.20598476836936455,,2.131,15.21,17.86,11.18,57.9,17.859,18.503,20.0808,18.7744,17.8814,17.4569,17.2692,17.191,16.959,16.59,16.67,14.62
358224,J004024.82-004803.6 ,10.103435,-0.8010303,CCCC,12,,1,0,0.505033,0.5292610090476653,0,1,1,0.499947,0.5376743549302943,0,1,0,0.25248973325099994,0.2845700716294601,,2.131,15.21,17.86,11.18,57.9,14.218,14.9,13.9882,13.352,13.159,13.1279,13.0748,12.973,13.033,13.403001,16.67,14.62
332619,J221630.20-010752.0 ,334.12585,-1.1311288,CCCC,12,,1,1,0.5899938,0.6081959925817004,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.29594100807876006,0.420263945278598,,2.13,15.21,17.86,11.18,57.9,15.608999,16.101,18.4318,17.1772,15.9202,15.37,15.0949,14.804,14.740001,14.962001,16.67,14.62
296559,J222728.58-005929.4 ,336.86914,-0.9915171,CCCC,12,,1,1,0.8825065,0.8744723009337266,0,1,1,0.4998602,0.529130817064788,0,1,1,0.44112987559129996,0.462710243093588,,2.13,15.21,17.86,11.18,57.9,17.607,18.174,20.4421,19.2289,18.1478,17.661,17.3793,17.24,16.7,16.59,16.67,14.62
165141,J221337.87-004351.3 ,333.40784,-0.7309452,CCCC,12,,1,1,0.9508127,0.9414663203094992,0,1,1,0.499947,0.5376743549302943,0,1,1,0.47535595692689997,0.5062022964610078,,2.13,15.21,17.86,11.18,57.9,17.971,18.391,21.3356,20.108,18.6234,17.9442,17.5945,17.324,17.039999,16.59,16.67,14.62
128155,J011245.02-004442.5 ,18.187624,-0.745155,CCCC,12,,1,1,0.8941802,0.885532821719377,0,1,1,0.497249,0.2857630354224958,0,1,1,0.4446302102698,0.253052547100777,,2.13,15.21,17.86,11.18,57.9,17.47,18.068,19.6469,18.4072,17.4921,17.0763,16.873,16.759,16.509,16.59,16.67,14.62
297881,J223134.42-005017.8 ,337.89346,-0.8382926,CCCC,9,,1,1,0.6372613,0.6513744955782841,0,1,1,0.4993396,0.477706036890161,0,1,1,0.31820980263748,0.3111655288140298,,2.13,15.21,17.86,11.18,57.9,19.092,19.106,21.3457,20.4872,20.3055,19.9086,19.2482,17.45,17.24,16.59,16.67,14.62
62650,J221429.52-000116.8 ,333.62305,-0.0213498,CCCC,12,,1,1,0.6030872,0.6202009278973442,0,1,1,0.5000268,0.5455095430531024,0,1,1,0.30155976273696,0.33832552477839034,,2.129,15.21,17.86,11.18,57.9,17.663,18.105,21.1331,19.8539,18.4761,17.8665,17.5449,17.108,17.14,16.583,16.67,14.62
6032,J012823.51-012002.4 ,22.098003,-1.3340138,CCCC,12,,1,0,0.5336018,0.5560242402276989,0,1,1,0.499947,0.5376743549302943,0,1,0,0.2667726191046,0.298959974690035,,2.129,15.21,17.86,11.18,57.9,17.951,18.467001,21.1465,19.9185,18.4595,17.7969,17.4836,17.078,17.075,16.59,16.67,14.62
194017,J011351.24-002456.3 ,18.46354,-0.4156792,CCCC,12,,1,1,0.90809,0.8988716490415225,0,1,1,0.499947,0.5376743549302943,0,1,1,0.45399687122999993,0.48330023406353045,,2.129,15.21,17.86,11.18,57.9,17.872,18.437,20.888,19.6932,18.3181,17.7075,17.4117,17.112999,16.803999,16.59,16.67,14.62
314341,J010139.78-002219.3 ,15.4157715,-0.3720537,CCCC,12,,1,1,0.8291469,0.8249857656249941,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.41249734907709,0.2525442566139598,,2.129,15.21,17.86,11.18,57.9,17.919,18.509,20.6629,19.4618,18.1928,17.6346,17.3128,16.991,16.888,16.59,16.67,14.62
276914,J010847.18+002225.8 ,17.196596,0.3738276,CCCC,12,,1,1,0.9508232,0.9414772198269166,0,1,1,0.4996877,0.5121061270903258,0,1,1,0.47511465791464,0.48213625278932953,,2.128,15.21,17.86,11.18,57.9,17.024,17.5,19.9917,18.8346,17.4043,16.7628,16.4669,16.174,16.129,16.383,16.67,14.62
66907,J220652.40-003700.8 ,331.71838,-0.616925,CCCC,12,,1,1,0.7352373,0.7399198516015101,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.36682547600076,0.3230972762667921,,2.128,15.21,17.86,11.18,57.9,17.8,18.425001,19.9732,18.666,17.7987,17.3846,17.1928,17.004,16.557,16.59,16.67,14.62
10662,J021640.30+005226.2 ,34.16795,0.873954,CCCC,12,,1,1,0.8859097,0.8776854982373423,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.44451617725528003,0.618353440070413,,2.128,15.21,17.86,11.18,57.9,16.752,17.311,19.8001,18.5907,17.2106,16.5946,16.2719,15.9609995,15.842,15.953,16.67,14.62
105917,J223707.94-001806.3 ,339.28314,-0.3017803,CCCC,12,,1,1,0.9353448,0.9256837064187398,0,1,1,0.4998602,0.529130817064788,0,1,1,0.46754163879696,0.4898077759209091,,2.128,15.21,17.86,11.18,57.9,17.568,18.088,20.6652,19.4065,18.04,17.4232,17.1119,16.766,16.543,16.59,16.67,14.62
97916,J230821.95+011426.1 ,347.0915,1.2405797,CCCC,12,,1,1,0.9545634,0.9453784368744689,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.47489156870273996,0.2893988048126594,,2.127,15.21,17.86,11.18,57.9,17.939,18.467001,20.9155,19.672,18.3844,17.7893,17.4896,17.232,17.082,16.59,16.67,14.62
140810,J225800.90-001720.1 ,344.50378,-0.288951,CCCC,12,,1,1,0.8437082,0.8383549080624954,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4218093834654,0.45076193439514833,,2.127,15.21,17.86,11.18,57.9,17.647,18.095,21.0818,19.7756,18.3079,17.6344,17.2896,16.986,16.774,16.59,16.67,14.62
292192,J021953.41-000509.5 ,34.97259,-0.0859913,CCCC,4,,1,1,0.8780178,0.8702472575687645,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.44055631857072003,0.6131129960677221,,2.127,15.21,17.86,11.18,57.9,18.864,17.625,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,15.6449995,14.62
316235,J010555.02-004935.4 ,16.479269,-0.8265254,CCCC,9,,1,1,0.5814158,0.6003105853279722,0,1,1,0.5016757,0.6973397694545889,0,1,1,0.29168217845606,0.41862044517375746,,2.127,15.21,17.86,11.18,57.9,18.953,18.981,20.4602,19.8682,19.8168,19.3835,19.3736,17.45,17.24,16.59,16.651001,14.62
338559,J221059.03-005809.3 ,332.746,-0.9692673,CCCC,9,,1,1,0.9734752,0.9658249661558204,1,1,1,0.500189,0.5613619324736462,0,1,1,0.4869215868128,0.5421773694325253,,2.127,15.024066,14.699162,11.18,57.9,18.842999,18.265,21.7945,21.0194,20.0026,19.5379,19.1818,17.45,17.24,16.59,16.67,14.62
50040,J021026.53+005315.7 ,32.610588,0.887712,CCCC,12,,1,1,0.667115,0.6784508878656468,0,1,1,0.499947,0.5376743549302943,0,1,1,0.333522142905,0.36478564348504705,,2.127,15.21,17.86,11.18,57.9,18.195,18.654,21.6799,20.4684,18.8963,18.1532,17.7909,17.45,17.24,16.59,16.67,14.62
342291,J012951.82+010016.7 ,22.465965,1.0046754,CCCC,12,,1,1,0.8050175,0.8029821448012193,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.40392751284200007,0.56572288427931,,2.127,15.21,17.86,11.18,57.9,16.368,16.936,18.9935,17.954,16.7183,16.1746,15.9058,15.606999,15.524,15.661,16.67,14.62
288030,J222847.34-010927.3 ,337.1973,-1.1576116,CCCC,12,,1,1,0.9526631,0.9433915906825532,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.47562629350707,0.44323186526736646,,2.127,15.21,17.86,11.18,57.9,17.994999,18.43,20.7619,19.5251,18.2668,17.6894,17.3704,17.091,17.082,16.59,16.67,14.62
62876,J224726.77+011324.7 ,341.86157,1.2235318,CCCC,7,,1,1,0.562064,0.5824573612477985,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.28202258159360005,0.4103571424447945,,2.127,15.21,17.86,11.18,57.9,19.851,19.81,23.3,21.8103,21.6471,21.3528,21.4,17.45,17.24,16.59,16.494,14.366
271133,J231942.92+004908.4 ,349.92886,0.8190105,CCCC,12,,1,0,0.5211084,0.5443502937338344,0,1,1,0.499947,0.5376743549302943,0,1,0,0.2605265812548,0.2926831930394556,,2.126,15.21,17.86,11.18,57.9,17.83,18.432001,20.8051,19.6256,18.2801,17.6641,17.3529,16.958,16.949,16.59,16.67,14.62
283487,J021034.69-000520.6 ,32.64459,-0.0890814,CCCC,12,,1,1,0.9686065,0.9604225061644499,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4860103220956001,0.6766439251879252,,2.126,15.21,17.86,11.18,57.9,16.419,16.995,18.655,17.4594,16.4807,16.0457,15.8149,15.595,15.545,15.701,16.67,14.62
315110,J230529.63-004011.6 ,346.3735,-0.6699106,CCCC,12,,1,1,0.6271665,0.6421881188678913,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.3145868418333,0.4437525332924756,,2.126,15.21,17.86,11.18,57.9,15.6,16.092001,19.0191,17.77,16.2548,15.5746,15.2483,14.892,14.794001,14.995001,16.67,14.62
340733,J022209.99-002129.9 ,35.541668,-0.3583385,CCCC,12,,1,1,0.9839574,0.9779430692927746,0,1,1,0.5002738,0.5696022298071202,0,1,1,0.49224810753611997,0.5570385528935835,,2.126,15.21,17.86,11.18,57.9,18.525,18.923,21.5126,20.4007,19.057,18.4546,18.1525,17.45,17.24,16.59,16.67,14.62
277080,J223008.52-005046.3 ,337.53555,-0.8462132,CCCC,12,,1,0,0.4591284,0.4857159302483956,0,1,1,0.5016002,0.6910008457876232,0,1,0,0.23029889726568,0.3356301186141636,,2.126,15.21,17.86,11.18,57.9,15.392,15.866,18.484,17.2229,15.9031,15.2723,14.9795,14.61,14.473001,14.675,16.67,14.62
90096,J011917.12+010320.2 ,19.821362,1.0556214,CCCC,12,,1,1,0.9424679,0.9328880950579298,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.46887410462519,0.285575267219229,,2.126,15.21,17.86,11.18,57.9,17.31,17.823,20.3867,19.2592,17.7769,17.1128,16.7965,16.491001,16.314,16.5,16.67,14.62
281299,J224458.09+001300.1 ,341.24207,0.2167082,CCCC,12,,1,0,0.469356,0.49547923442348046,0,1,1,0.499947,0.5376743549302943,0,1,0,0.23465312413199998,0.2664064777500009,,2.126,15.21,17.86,11.18,57.9,17.798,18.352,20.927,19.6648,18.2477,17.6019,17.2929,16.898,16.889,16.59,16.67,14.62
330789,J220539.96-000400.0 ,331.4165,-0.0666911,CCCC,12,,1,1,0.7509404,0.7540737282456337,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.37335532655147996,0.2115336224927049,,2.125,15.21,17.86,11.18,57.9,17.062,17.727,19.2476,17.9713,17.113,16.7195,16.5162,16.328001,16.084,16.128,16.67,14.62
34256,J222225.47-005634.4 ,335.60617,-0.9429071,CCCC,12,,1,1,0.5697362,0.5895463730851513,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.28577979186724006,0.40737704243286527,,2.125,15.21,17.86,11.18,57.9,13.507999,14.12,15.1138,13.9865,13.3311,13.0147,12.8393,12.624,12.464001,12.759001,15.917,14.62
320120,J222221.96-010822.1 ,335.59152,-1.1394792,CCCC,12,,1,1,0.9077686,0.8985612101838225,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.45321227890542,0.42216929340924564,,2.125,15.21,17.86,11.18,57.9,17.39,17.932001,20.3163,19.1168,17.7715,17.147,16.8536,16.557001,16.484,16.59,16.67,14.62
308805,J012900.11+005907.8 ,22.250492,0.9855368,CCCC,12,,1,1,0.9405402,0.9309284902051467,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4702202513694,0.500536375457285,,2.125,15.21,17.86,11.18,57.9,17.313,17.757,20.4538,19.249,17.9122,17.3034,16.9896,16.711,16.439,16.59,16.67,14.62
368594,J221257.68+004308.7 ,333.2404,0.7190762,CCCC,12,,1,1,0.8183309,0.8151024892306163,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.40711643125949,0.2495187926678788,,2.124,15.21,17.86,11.18,57.9,17.813,18.59,20.0401,18.8117,17.8713,17.4448,17.2054,17.011,16.864,16.59,16.67,14.62
224540,J010925.22+005711.1 ,17.355091,0.9530863,CCCC,12,,1,0,0.4909838,0.5160078134443356,0,1,1,0.5016807,0.697756960538131,0,1,0,0.24631709647266,0.3600480435228465,,2.124,15.21,17.86,11.18,57.9,14.368,14.887,17.7648,16.5272,15.0301,14.3571,14.0266,13.684999,13.611,13.806001,15.86,14.62
112982,J230004.82+000909.2 ,345.0201,0.152557,CCCC,9,,1,1,0.8084541,0.8061065561078252,0,1,1,0.499947,0.5376743549302943,0,1,1,0.40418420193269994,0.43342282256035597,,2.124,15.21,17.86,11.18,57.9,18.526,18.608,20.75,20.0042,19.6657,19.5612,19.3503,17.45,17.24,16.59,16.67,14.62
64573,J230533.79+000805.1 ,346.39084,0.1347377,CCCC,12,,1,1,0.760995,0.7631423905739794,0,1,1,0.4979135,0.34225889796444586,0,1,1,0.3789096839325,0.2611922735878029,,2.124,15.21,17.86,11.18,57.9,17.204,17.81,19.1845,17.9802,17.1828,16.8243,16.6518,16.405,16.078,16.59,16.67,14.62
283457,J010441.33+010808.9 ,16.172228,1.1358289,CCCC,12,,1,1,0.7759415,0.7766387369142327,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.3893382692996,0.5471632328747801,,2.124,15.21,17.86,11.18,57.9,16.163,16.663,18.9379,17.762,16.4836,15.9159,15.6388,15.3359995,15.234,15.446,16.67,14.62
322233,J020938.20+001421.7 ,32.40922,0.2393561,CCCC,12,,1,1,0.9420465,0.932459061631026,0,1,1,0.4998602,0.529130817064788,0,1,1,0.4708915518993,0.4933928251602903,,2.124,15.21,17.86,11.18,57.9,17.482,17.992,20.5207,19.3792,17.9373,17.2732,16.9569,16.638,16.395,16.59,16.67,14.62
333058,J004759.06+005101.0 ,11.996149,0.8502967,CCCC,9,,1,1,0.5894168,0.6076661015384054,0,1,1,0.5016807,0.697756960538131,0,1,1,0.29569903281576,0.424003252031493,,2.123,15.21,17.86,11.18,57.9,19.705,19.67,21.5392,21.3288,20.8143,20.402,20.1419,17.45,17.24,16.59,16.549,14.62
79782,J230154.73+010304.0 ,345.4781,1.0511242,CCCC,4,,1,1,0.8830865,0.8750193007665377,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.44309960164760004,0.6164750310260685,,2.123,15.21,17.219755,11.18,57.9,19.637999,18.381,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.477001,14.62
179215,J020709.51+011801.9 ,31.789658,1.3005301,CCCC,12,,1,1,0.938472,0.9288344174704778,0,1,1,0.4979135,0.34225889796444586,0,1,1,0.467277878172,0.31790184411489375,,2.123,15.21,17.86,11.18,57.9,17.016,17.578001,20.1928,18.9481,17.5493,16.9297,16.5923,16.321001,16.178,16.377,16.67,14.62
309727,J223051.14+010858.7 ,337.7131,1.1496407,CCCC,12,,1,1,0.6810024,0.6910082393484309,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.33879603809064,0.2115311189498706,,2.123,15.21,17.86,11.18,57.9,17.72,18.368,19.8883,18.6887,17.7764,17.3501,17.1107,16.994,16.628,16.59,16.67,14.62
111833,J015322.87+005442.7 ,28.345306,0.9118755,CCCC,12,,1,1,0.849714,0.8438938832528826,0,1,1,0.4998602,0.529130817064788,0,1,1,0.4247382099828,0.44653025996157464,,2.122,15.21,17.86,11.18,57.9,17.46,18.045,20.5073,19.37,17.9452,17.3017,17.0023,16.64,16.399,16.59,16.67,14.62
251084,J004224.60-003253.0 ,10.602547,-0.5480738,CCCC,12,,1,1,0.9375404,0.9278938900297241,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.46807613884188,0.4359506102344073,,2.122,15.21,17.86,11.18,57.9,17.987999,18.466,20.5244,19.3638,18.1867,17.6579,17.3834,17.084,16.933,16.59,16.67,14.62
51224,J224929.81-001022.3 ,342.37427,-0.1728925,CCCC,11,,1,0,0.5072924,0.5313865845188267,0,1,1,0.499947,0.5376743549302943,0,1,0,0.2536193135028,0.2857129390497724,,2.122,15.21,17.86,11.18,57.9,17.497,18.005001,20.879,19.6844,18.2477,17.5317,17.1999,16.83,16.747,16.59,16.67,14.62
