,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,Score_AGN,radio_detect,pred_radio,scaled_score_radio,scaled_score_rAGN,Z,pred_Z,Total_flux_VLASS,Sint_LOFAR,Stotal_TGSS,FEP,TotalFlux_LoLSS,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,FUVmag,NUVmag,Jmag,Hmag,Kmag,W3mag,W4mag
6694445,J143815.06+491218.1 ,219.56274,49.20503,CCCC,8,0.5,1,0.4813543,0,1,0.5990187332731693,0.28834024304159317,,4.952,15.21,17.52,11.18,57.9,12.91,19.696999,19.81,23.3,23.2,21.9657,21.3412,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4958025,J143815.69+491537.8 ,219.56538,49.26052,CCCC,4,0.5,1,0.4204898,0,1,0.5802854594107885,0.24400411677055056,,4.952,15.21,17.52,11.18,57.9,12.91,19.493,19.768002,23.3,23.2,21.8528,21.4065,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4129732,J113140.51+460405.9 ,172.91876,46.06829,R   ,11,1.0,1,0.3652396,1,1,0.9817127564670045,0.35856037448690614,,4.952,15.21,12.623638,11.18,57.9,12.91,18.754,19.607,21.6223,20.4341,19.579,19.1567,18.9253,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4584015,J114516.26+484442.6 ,176.31778,48.745182,CCCC,8,0.5,1,0.3380225,0,1,0.591436217662249,0.19991874888473754,,4.952,15.21,17.52,11.18,57.9,12.91,19.831999,19.81,23.3,23.2,21.9592,21.3664,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6105753,J113851.48+500926.8 ,174.71448,50.157467,CCCC,8,0.5,1,0.4980512,0,1,0.5990187332731693,0.29834199892918195,,4.952,15.21,17.52,11.18,57.9,12.91,19.656,19.81,23.3,23.2,21.9191,21.3892,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1255620,J111105.37+532200.8 ,167.77235,53.366898,CCCC,8,0.5,1,0.3127434,0,1,0.48528099910754463,0.15176842961629047,,4.952,15.21,17.52,11.18,57.9,12.91,19.862,19.81,23.3,23.2,21.9585,21.3447,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1242841,J140004.65+493413.2 ,210.01938,49.570335,CCCC,8,0.5,1,0.4255595,0,1,0.6190900981264349,0.26345967261363656,,4.949,15.21,17.52,11.18,57.9,12.91,19.533998,19.81,23.3,23.2,21.8701,21.5125,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3941469,J144720.43+495250.5 ,221.83513,49.8807,CCCC,8,0.5,1,0.4894472,0,1,0.523193577163056,0.2560756314004417,,4.949,15.21,17.52,11.18,57.9,12.91,19.703,19.81,23.3,23.2,21.9403,21.4216,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3891016,J144348.30+481434.2 ,220.95126,48.242855,CCCC,4,0.5,1,0.3509473,0,1,0.5798394290809483,0.20349308206950031,,4.949,15.21,17.52,11.18,57.9,12.91,19.618,19.81,23.3,23.2,21.908,21.3266,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5066236,J143005.17+454928.7 ,217.52155,45.82467,CCCC,8,0.5,1,0.4991245,0,1,0.5990187332731693,0.29898492573560403,,4.949,15.21,17.52,11.18,57.9,12.91,19.667,19.81,23.3,23.2,21.9525,21.3898,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6522512,J143936.57+474002.4 ,219.9024,47.667324,CCCC,4,0.5,1,0.3480608,0,1,0.547725245316542,0.19064168706507187,,4.949,15.21,17.52,11.18,57.9,12.91,19.972,19.81,23.3,23.2,21.8977,21.2474,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4400890,J144530.36+552624.5 ,221.37651,55.44015,CCCC,8,0.5,1,0.4856366,0,1,0.5022301516501102,0.2439013432648439,,4.949,15.21,17.52,11.18,57.9,12.91,19.717,19.81,23.3,23.2,21.9532,21.431,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5701299,J132715.73+472559.7 ,201.81557,47.433258,CCCC,4,0.5,1,0.5464735,0,1,0.5807314897410834,0.31735436975902387,,4.949,15.21,17.52,11.18,57.9,12.91,19.487,19.609001,23.3,23.2,21.8222,21.4044,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6273565,J141848.45+475232.8 ,214.70187,47.875786,CCCC,8,0.5,1,0.4984743,1,1,0.5990187332731693,0.2985954437552298,,4.949,15.21,14.609991,11.18,57.9,12.91,19.658998,19.81,23.3,23.2,21.8974,21.3598,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
436151,J115746.54+521747.1 ,179.4439,52.296413,CCCC,8,0.5,1,0.5018414,0,1,0.44380017841194785,0.2227173028545017,,4.949,15.21,17.52,11.18,57.9,12.91,19.678,19.81,23.3,23.2,21.9091,21.4254,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
144240,J115529.67+482706.0 ,178.87358,48.45168,CCCC,8,0.5,1,0.4882167,0,1,0.5990187332731693,0.2924509491968069,,4.949,15.21,17.52,11.18,57.9,12.91,19.667,19.81,23.3,23.2,21.9368,21.3772,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6682541,J143854.42+485138.4 ,219.72676,48.86067,CCCC,8,0.5,1,0.4916009,0,1,0.5990187332731693,0.29447814839395,,4.949,15.21,17.52,11.18,57.9,12.91,19.654,19.81,23.3,23.2,21.9166,21.3797,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4725712,J120723.91+455857.5 ,181.84962,45.98264,CCCC,8,0.5,1,0.473979,0,1,0.4446922390720829,0.21077478278314676,,4.949,15.21,17.52,11.18,57.9,12.91,19.699999,19.81,23.3,23.2,21.9051,21.4025,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
765586,J113055.52+512441.1 ,172.73134,51.4114,CCCC,8,0.5,1,0.4569199,0,1,0.5990187332731693,0.2737035797053032,,4.949,15.21,17.52,11.18,57.9,12.91,19.715,19.81,23.3,23.2,21.9137,21.3689,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4851398,J150444.02+545057.1 ,226.18344,54.849197,CCCC,8,0.5,1,0.4579476,0,1,0.5990187332731693,0.27431919125748805,,4.949,15.21,17.52,11.18,57.9,12.91,19.685999,19.81,23.3,23.2,21.9331,21.3319,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5525290,J123510.02+472424.1 ,188.79175,47.406693,CCCC,9,0.5,1,0.3314375,0,1,0.5981266726130343,0.19824160905418256,,4.949,15.21,17.52,11.18,57.9,12.91,19.531,19.36,23.3,23.2,21.3028,20.9939,20.6037,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5474274,J110945.91+470948.3 ,167.4413,47.163433,CCCC,8,0.5,1,0.4922943,0,1,0.5990187332731693,0.29489350798360164,,4.949,15.21,17.52,11.18,57.9,12.91,19.678,19.81,23.3,23.2,21.9409,21.3959,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1188826,J130136.77+492918.2 ,195.40318,49.48839,CCCC,8,0.5,1,0.4643658,0,1,0.5972346119528993,0.27733532836719765,,4.949,15.21,17.52,11.18,57.9,12.91,19.712,19.81,23.3,23.2,21.9106,21.3756,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6118025,J133538.84+531253.9 ,203.91185,53.21498,CCCC,4,0.5,1,0.3191809,0,1,0.5990187332731693,0.19119533840299013,,4.941,15.21,17.52,11.18,57.9,12.91,19.668999,19.81,23.3,23.2,21.8489,20.918,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1848459,J121836.70+455433.8 ,184.65295,45.909386,CCCC,4,0.5,1,0.4265322,0,1,0.44246208742151794,0.18872432756449237,,4.941,15.21,17.52,11.18,57.9,12.91,19.619999,19.81,23.3,23.2,21.8548,21.5107,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5458703,J134011.75+480328.2 ,205.04898,48.057835,CCCC,8,0.5,1,0.5786601,0,1,0.5789473684208133,0.3350137421051247,,4.941,15.21,17.52,11.18,57.9,12.91,19.625,19.778,23.3,23.2,21.8809,21.5593,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6358015,J145432.53+475206.3 ,223.63554,47.868416,CCCC,4,0.5,1,0.3885208,0,1,0.48349687778727457,0.18784859375541416,,4.941,15.21,17.52,11.18,57.9,12.91,19.587,19.81,23.3,23.2,21.9008,21.5679,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
295001,J140520.52+470653.0 ,211.33551,47.114735,CCCC,8,0.5,1,0.4667063,0,1,0.5856378233715986,0.2733208616858123,,4.941,15.21,17.52,11.18,57.9,12.91,19.661,19.677,23.3,23.2,21.812,20.9037,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5395744,J113249.99+485206.6 ,173.2083,48.86852,CCCC,8,0.5,1,0.3762965,0,1,0.595450490633084,0.22406593554851226,,4.892,15.21,17.52,11.18,57.9,12.91,19.781,19.81,23.3,23.2,21.9023,21.2748,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6041470,J133002.04+483216.6 ,202.5085,48.537968,CCCC,8,0.5,1,0.3498647,0,1,0.5990187332731693,0.2095755094109974,,4.892,15.21,17.52,11.18,57.9,12.91,19.798,19.81,23.3,23.2,21.9131,21.2715,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5182454,J143017.67+465434.9 ,217.57364,46.90971,CCCC,8,0.5,1,0.4967928,0,1,0.5847457627114636,0.2904974847455636,,4.892,15.21,17.52,11.18,57.9,12.91,19.661999,19.81,23.3,23.2,21.8701,21.3957,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5956867,J132235.78+483420.5 ,200.64908,48.57237,CCCC,4,0.5,1,0.418422,0,1,0.5495093666363573,0.2299268082067179,,4.892,15.21,17.52,11.18,57.9,12.91,19.746,19.81,23.3,23.2,21.9498,21.3676,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3507577,J111359.68+553424.6 ,168.49867,55.573505,CCCC,8,0.5,1,0.3551268,0,1,0.43487957181059755,0.15443739072246773,,4.892,15.21,17.52,11.18,57.9,12.91,19.838999,19.81,23.3,23.2,21.9047,21.369,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3875925,J145018.46+561559.0 ,222.57692,56.266403,CCCC,8,0.5,1,0.3736973,0,1,0.4620874219444886,0.17268082194461615,,4.892,15.21,17.52,11.18,57.9,12.91,19.809,19.81,23.3,23.2,21.9155,21.3777,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1408157,J145624.77+502024.2 ,224.10321,50.34006,CCCC,8,0.5,1,0.4964138,0,1,0.4518287243531631,0.22429401400530627,,4.892,15.21,17.52,11.18,57.9,12.91,19.790998,19.81,23.3,23.2,21.9291,21.3971,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1243724,J143214.58+465859.4 ,218.06075,46.983177,CCCC,8,0.5,1,0.3618316,0,1,0.5874219446918687,0.21254782212297035,,4.892,15.21,17.52,11.18,57.9,12.91,19.813,19.81,23.3,23.2,21.9013,21.2897,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6445043,J142147.05+483518.5 ,215.44604,48.58848,CCCC,8,0.5,1,0.4799079,0,1,0.4469223907221931,0.21448158599446718,,4.892,15.21,17.52,11.18,57.9,12.91,19.828999,19.81,23.3,23.2,21.9574,21.4111,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
85144,J113032.36+470544.1 ,172.63481,47.09559,CCCC,4,0.5,1,0.3241383,0,1,0.5802854594107885,0.18809274232813197,,4.892,15.21,17.52,11.18,57.9,12.91,19.635,19.81,23.3,23.2,21.8944,21.2939,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5392517,J143846.69+520130.0 ,219.69453,52.025032,CCCC,8,0.5,1,0.3899328,0,1,0.5865298840317337,0.22870723996416922,,4.892,15.21,17.52,11.18,57.9,12.91,19.783998,19.81,23.3,23.2,21.8956,21.3654,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5164653,J143039.54+461211.1 ,217.66478,46.203087,CCCC,4,0.5,1,0.4069907,0,1,0.571810883139733,0.23272171159665814,,4.892,15.21,17.52,11.18,57.9,12.91,19.72,19.81,23.3,23.2,21.9302,21.3075,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5437854,J134717.69+505916.7 ,206.8237,50.98797,CCCC,8,0.5,1,0.4823673,0,1,0.5990187332731693,0.28894704901839885,,4.892,15.21,17.52,11.18,57.9,12.91,19.717,19.81,23.3,23.2,21.9463,21.3675,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3528243,J140545.75+493557.6 ,211.44064,49.599354,CCCC,8,0.5,1,0.3241321,0,1,0.4469223907221931,0.14486189304180494,,4.892,15.21,17.52,11.18,57.9,12.91,19.828,19.81,23.3,23.2,21.881,21.3421,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3692992,J145423.07+524952.6 ,223.59615,52.8313,CCCC,8,0.5,1,0.4341846,0,1,0.5735950044600031,0.24904611757346465,,4.892,15.21,17.52,11.18,57.9,12.91,19.778,19.81,23.3,23.2,21.9192,21.3841,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3390575,J141139.10+495346.4 ,212.91295,49.896255,CCCC,8,0.5,1,0.3201609,0,1,0.4446922390720829,0.14237306748433323,,4.892,15.21,17.52,11.18,57.9,12.91,19.848999,19.81,23.3,23.2,21.8903,21.3201,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3093415,J115034.92+474350.1 ,177.6455,47.730587,CCCC,8,0.5,1,0.3740993,0,1,0.5976806422831942,0.22359190990169336,,4.892,15.21,17.52,11.18,57.9,12.91,19.771,19.81,23.3,23.2,21.9495,21.3381,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1254459,J105247.28+470905.6 ,163.19699,47.151554,CCCC,4,0.5,1,0.3440713,0,1,0.5722569134700279,0.19689718015162003,,4.892,15.21,17.52,11.18,57.9,12.91,19.629,19.81,23.3,23.2,21.8712,21.3362,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5489395,J141833.14+454643.8 ,214.63808,45.77883,CCCC,8,0.5,1,0.4330803,0,1,0.5990187332731693,0.25942321271156416,,4.892,15.21,17.52,11.18,57.9,12.91,19.717999,19.81,23.3,23.2,21.8962,21.3331,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6598594,J135847.18+464117.0 ,209.69658,46.688084,CCCC,8,0.5,1,0.4366284,0,1,0.5976806422831942,0.2609643425510834,,4.892,15.21,17.52,11.18,57.9,12.91,19.737,19.81,23.3,23.2,21.8897,21.3441,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5752237,J145706.22+470658.8 ,224.27591,47.116364,CCCC,8,0.5,1,0.4330803,0,1,0.5990187332731693,0.25942321271156416,,4.892,15.21,17.52,11.18,57.9,12.91,19.720999,19.81,23.3,23.2,21.9056,21.3339,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4919402,J120545.07+535118.2 ,181.43777,53.855045,CCCC,4,0.5,1,0.3472998,0,1,0.5735950044600031,0.1992094303299582,,4.892,15.21,17.52,11.18,57.9,12.91,19.651,19.81,23.3,23.2,21.8846,21.3358,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4164978,J143658.74+492249.5 ,219.24475,49.380432,CCCC,8,0.5,1,0.3408517,0,1,0.4446922390720829,0.15157410566452587,,4.892,15.21,17.52,11.18,57.9,12.91,19.849998,19.81,23.3,23.2,21.9082,21.3044,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6676910,J135339.16+464438.0 ,208.4132,46.7439,CCCC,8,0.5,1,0.3127434,0,1,0.4339875111504625,0.13572672979473357,,4.892,15.21,17.52,11.18,57.9,12.91,19.838999,19.81,23.3,23.2,21.9361,21.3494,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5539947,J140419.85+462741.9 ,211.08273,46.46167,CCCC,8,0.5,1,0.319063,0,1,0.4446922390720829,0.14188483987505598,,4.892,15.21,17.52,11.18,57.9,12.91,19.833,19.81,23.3,23.2,21.9158,21.3237,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
475759,J114557.89+555607.0 ,176.49118,55.93527,CCCC,4,0.5,1,0.3486302,0,1,0.5735950044600031,0.1999725411238918,,4.892,15.21,17.52,11.18,57.9,12.91,19.668,19.81,23.3,23.2,21.8705,21.322,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2090466,J122147.13+492209.4 ,185.44641,49.36927,CCCC,8,0.5,1,0.3446058,0,1,0.5026761819799503,0.17322512783214639,,4.892,15.21,17.52,11.18,57.9,12.91,19.821999,19.81,23.3,23.2,21.9154,21.3165,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4708956,J120403.56+460005.7 ,181.01483,46.001583,CCCC,8,0.5,1,0.3548627,0,1,0.5017841213198153,0.1780644681086772,,4.892,15.21,17.52,11.18,57.9,12.91,19.807,19.81,23.3,23.2,21.8982,21.3173,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2380899,J135255.29+484339.0 ,208.23036,48.72751,CCCC,8,0.5,1,0.3609844,0,1,0.5976806422831942,0.21575338804621347,,4.892,15.21,17.52,11.18,57.9,12.91,19.769,19.81,23.3,23.2,21.8973,21.3394,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5005415,J143602.58+495526.7 ,219.01077,49.924095,CCCC,8,0.5,1,0.3712959,0,1,0.5874219446918687,0.21810735963411762,,4.892,15.21,17.52,11.18,57.9,12.91,19.795,19.81,23.3,23.2,21.8965,21.2926,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
945242,J114359.62+545523.6 ,175.99841,54.92322,CCCC,8,0.5,1,0.3388985,0,1,0.5838537020513286,0.19786714384464218,,4.892,15.21,17.52,11.18,57.9,12.91,19.819,19.81,23.3,23.2,21.9055,21.34,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
277993,J120650.67+482855.9 ,181.71112,48.48221,CCCC,8,0.5,1,0.4464739,0,1,0.5990187332731693,0.26744623001753165,,4.892,15.21,17.52,11.18,57.9,12.91,19.678999,19.81,23.3,23.2,21.8946,21.3333,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5847078,J141900.71+462121.2 ,214.75293,46.355915,CCCC,8,0.5,1,0.3865629,0,1,0.5811775200709235,0.22466166757342437,,4.892,15.21,17.52,11.18,57.9,12.91,19.779,19.81,23.3,23.2,21.9063,21.3586,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4489856,J152009.37+524509.3 ,230.03905,52.752583,CCCC,4,0.5,1,0.3195989,0,1,0.5780553077606783,0.18474584049947423,,4.892,15.21,17.52,11.18,57.9,12.91,19.577,19.81,23.3,23.2,21.8184,21.308,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2040026,J121808.45+492549.1 ,184.53522,49.430305,CCCC,8,0.5,1,0.4484559,0,1,0.4446922390720829,0.1994248582960861,,4.892,15.21,17.52,11.18,57.9,12.91,19.696,19.81,23.3,23.2,21.872,21.3669,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5726995,J144622.73+512049.4 ,221.59473,51.347057,CCCC,8,0.5,1,0.4889661,0,1,0.5945584299729489,0.290718916725996,,4.892,15.21,17.52,11.18,57.9,12.91,19.67,19.81,23.3,23.2,21.8855,21.3907,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5561490,J134057.49+513243.7 ,205.23956,51.545475,CCCC,8,0.5,1,0.3342088,0,1,0.4446922390720829,0.14862005958959393,,4.892,15.21,17.52,11.18,57.9,12.91,19.854,19.81,23.3,23.2,21.8964,21.3105,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6485014,J113843.89+535938.2 ,174.68288,53.993946,CCCC,8,0.5,1,0.3601028,0,1,0.4620874219444886,0.16639897448699179,,4.892,15.21,17.52,11.18,57.9,12.91,19.817,19.81,23.3,23.2,21.9064,21.3635,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5744616,J145538.21+463534.5 ,223.90923,46.59295,CCCC,8,0.5,1,0.4120902,0,1,0.5958965209629241,0.2455631165029156,,4.892,15.21,17.52,11.18,57.9,12.91,19.723,19.81,23.3,23.2,21.8719,21.3354,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1474730,J140631.88+552118.3 ,211.63283,55.355083,CCCC,10,0.5,1,0.3922711,0,1,0.566012488848628,0.22203034161438903,,4.848,15.21,17.52,11.18,57.9,12.91,19.135,19.305,23.3,21.2538,20.9998,20.5937,20.2433,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4942717,J115914.21+502917.0 ,179.80919,50.488064,CCCC,8,0.5,1,0.3680436,0,1,0.43220338983019246,0.15906969152530742,,4.83,15.21,17.52,11.18,57.9,12.91,19.772999,19.81,23.3,23.2,21.8693,21.3454,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6566111,J144430.29+550921.7 ,221.12619,55.156033,CCCC,4,0.5,1,0.3429266,0,1,0.5798394290809483,0.19884236396067076,,4.83,15.21,17.52,11.18,57.9,12.91,19.684,19.81,23.3,23.2,21.8507,21.2689,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5720496,J141123.27+472437.7 ,212.84691,47.410496,CCCC,4,0.5,1,0.3653792,0,1,0.44870651204246315,0.16394802640486555,,4.83,15.21,17.52,11.18,57.9,12.91,19.664999,19.81,23.3,23.2,21.8687,21.3611,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3856501,J145120.51+560532.8 ,222.83543,56.09247,CCCC,8,0.5,1,0.4789977,1,1,0.5945584299729489,0.2847921204726536,,4.83,15.21,15.137125,11.18,57.9,12.91,19.661999,19.81,23.3,23.2,21.8425,21.3304,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6184742,J142614.77+485026.3 ,216.56154,48.84066,CCCC,4,0.5,1,0.3402081,0,1,0.5584299732377076,0.18998240017825135,,4.83,15.21,17.52,11.18,57.9,12.91,19.778,19.81,23.3,23.2,21.8125,21.262,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4446867,J141811.98+535604.4 ,214.54991,53.934563,CCCC,4,0.5,1,0.3113985,0,1,0.5802854594107885,0.18070002163233043,,4.83,15.21,17.52,11.18,57.9,12.91,19.717,19.81,23.3,23.2,21.8501,21.2392,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5842764,J132746.34+510627.6 ,201.94308,51.10767,CCCC,4,0.5,1,0.3249677,0,1,0.5606601248882725,0.1821964312666547,,4.83,15.21,17.52,11.18,57.9,12.91,19.733,19.81,23.3,23.2,21.8111,21.268,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3925647,J145115.82+495412.7 ,222.81593,49.90355,CCCC,4,0.5,1,0.4006188,0,1,0.5405887600354617,0.21657002033889464,,4.83,15.21,17.52,11.18,57.9,12.91,19.619,19.81,23.3,23.2,21.8409,21.341,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4337176,J144715.84+544111.9 ,221.81601,54.68664,CCCC,8,0.5,1,0.505364,0,1,0.5945584299729489,0.3004684264048494,,4.83,15.21,17.52,11.18,57.9,12.91,19.776999,19.716002,23.3,23.2,21.8215,21.1869,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5802601,J144818.43+524001.9 ,222.07677,52.667206,CCCC,4,0.5,1,0.3273143,0,1,0.5798394290809483,0.18978973684203024,,4.83,15.21,17.52,11.18,57.9,12.91,19.803999,19.81,23.3,23.2,21.8433,21.2208,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
210501,J115820.64+523920.2 ,179.586,52.65561,CCCC,8,0.5,1,0.4247624,0,1,0.44380017841194785,0.18850962890268716,,4.83,15.21,17.52,11.18,57.9,12.91,19.677,19.81,23.3,23.2,21.8292,21.3312,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6158605,J142843.75+483126.0 ,217.18228,48.523888,CCCC,4,0.5,1,0.3368907,0,1,0.5633363068682229,0.18978276275625042,,4.83,15.21,17.52,11.18,57.9,12.91,19.722,19.81,23.3,23.2,21.8149,21.2747,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
383936,J144502.30+492653.2 ,221.2596,49.44813,CCCC,8,0.5,1,0.4035924,0,1,0.5945584299729489,0.2399592636930144,,4.805,15.21,17.52,11.18,57.9,12.91,19.656,19.81,23.3,23.2,21.8184,21.3471,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
817600,J150037.60+485040.9 ,225.15666,48.844692,CCCC,8,0.5,1,0.441316,0,1,0.5811775200709235,0.25648293844761966,,4.805,15.21,17.52,11.18,57.9,12.91,19.673,19.81,23.3,23.2,21.8377,21.367,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1428915,J135856.86+454631.4 ,209.73691,45.775402,CCCC,8,0.5,1,0.4524972,0,1,0.4995539696697051,0.22604677252442648,,4.805,15.21,17.52,11.18,57.9,12.91,19.658998,19.81,23.3,23.2,21.8367,21.3473,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6214933,J141607.27+470204.5 ,214.03027,47.0346,CCCC,8,0.5,1,0.454943,0,1,0.5945584299729489,0.2704901958071833,,4.805,15.21,17.52,11.18,57.9,12.91,19.656,19.81,23.3,23.2,21.8154,21.329,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5650649,J124722.93+555906.8 ,191.84554,55.985237,CCCC,10,0.5,1,0.418959,1,1,0.5918822479925439,0.2479743947367082,,4.774,15.21,17.152575,11.18,57.9,12.91,19.182,19.197,23.3,21.4626,20.8323,20.3489,20.1817,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6705761,J143925.66+492334.7 ,219.85695,49.392994,CCCC,8,0.5,1,0.8932602,0,1,0.5673505798395126,0.5067916924175591,,4.749,15.21,17.52,11.18,57.9,12.91,19.886,19.332,23.3,23.2,21.9196,21.517,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5898026,J112407.28+532615.8 ,171.03035,53.437717,CCCC,11,0.5,1,0.3306348,0,1,0.5851917930417585,0.19348477145400322,,4.745,15.21,17.52,11.18,57.9,12.91,18.601,19.265,20.8454,19.6626,18.6645,18.2262,18.0185,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5495259,J141657.05+454122.7 ,214.23767,45.689655,CCCC,11,0.5,1,0.3996369,0,1,0.5981266726130343,0.23903348925038795,,4.745,15.21,17.52,11.18,57.9,12.91,18.782,19.285,20.8627,19.7218,18.6973,18.2442,18.0771,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5413332,J112830.20+515419.6 ,172.12582,51.90543,CCCC,11,0.5,1,0.3511628,0,1,0.5802854594107885,0.20377466672597883,,4.745,15.21,17.52,11.18,57.9,12.91,18.236,18.743,20.5054,19.2886,18.3386,17.9074,17.7047,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6679983,J135426.20+464017.1 ,208.60916,46.671436,CCCC,10,0.5,1,0.317915,0,1,0.5160570918819758,0.16406229036565834,,4.745,15.21,17.52,11.18,57.9,12.91,18.2,18.647,20.5275,19.318,18.3346,17.9065,17.6818,20.0,21.0,17.437,17.24,16.59,16.67,14.62
5268356,J144128.11+512642.2 ,220.36713,51.445072,CCCC,11,0.5,1,0.4997112,0,1,0.5017841213198153,0.2507471454056705,,4.745,15.21,17.52,11.18,57.9,12.91,18.648,19.04,20.7451,19.5303,18.556,18.1107,17.8973,20.0,21.0,17.45,17.24,16.59,16.67,14.62
